Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3ssX20QT5c3nA9wk78V1LQ,"Ambitionz Az A Ridah","All Eyez On Me","2Pac",1996-02-13,278386,4,true,mitchelwouters,2026-02-27T15:28:31Z,"old school hiphop,gangsterrap,west coast hiphop,g funk,hiphop","Death Row Records",0.801,0.908,2,-6.554,1,0.221,0.00253,0.000655,0.0698,0.805,87.279,4
spotify:track:2nbOFOPDLL6wkqsBPnRVEM,"Global","Global","Sevn Alias",2019-10-31,166196,21,true,mitchelwouters,2026-02-27T15:28:44Z,"","1OAK Entertainment",0.722,0.681,6,-8.887,0,0.271,0.181,0,0.264,0.671,129.914,4
spotify:track:0pkfi96TEP4d9PXNbnpzRU,"No Hook II","No Hook II","ADF Samski",2019-09-14,182648,0,true,mitchelwouters,2026-02-27T15:29:14Z,"","1480124 Records DK",0.747,0.513,4,-7.764,1,0.438,0.133,0.0000514,0.101,0.301,184.011,4
spotify:track:5TB6QgrF0RPIxSCGfRDLoe,"We Never Change","Parachutes","Coldplay",2000-07-10,249400,66,false,mitchelwouters,2026-02-27T15:29:21Z,"","Parlophone UK",0.433,0.288,6,-10.801,0,0.0296,0.535,0.000169,0.105,0.131,136.939,3
spotify:track:22VdIZQfgXJea34mQxlt81,"Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,83,false,mitchelwouters,2026-02-27T15:29:53Z,"","The Weeknd/Lyric",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
spotify:track:5Psnhdkyanjpgc2P8A5TSM,"Emotionless","Scorpion","Drake",2018-06-29,302173,67,true,mitchelwouters,2026-02-27T15:30:04Z,"rap","Cash Money/Drake LP6",0.414,0.677,1,-5.12,1,0.254,0.0248,0,0.0793,0.0853,172.521,4
spotify:track:6Wt5QBzHp9vdSLAFlvdnDQ,"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine, Mario Winans]","Bad Boy's 10th Anniversary- The Hits","Diddy;Ginuwine;Loon;Mario Winans",2004-03-09,285586,67,false,mitchelwouters,2026-02-27T15:30:15Z,"hiphop,east coast hiphop,r&b","Bad Boy Records",0.713,0.471,1,-7.392,0,0.483,0.421,0,0.0308,0.779,199.764,4
spotify:track:5deILUDlCkVmUXJs15gCfV,"Door 'T Lint","Francis (Deluxe)","Frenna",2019-02-07,164113,24,true,mitchelwouters,2026-02-27T15:30:22Z,"","777 Records BV / Top Notch Music BV",0.808,0.471,9,-6.804,1,0.269,0.0596,0,0.0828,0.639,154.9,4
spotify:track:0LRKbjMioJhqg6XnXYICTe,"bad (balenciaga)","IDALY","Idaly",2019-04-26,137728,17,false,mitchelwouters,2026-02-27T15:30:32Z,"","Top Notch Music BV",0.744,0.734,6,-5.664,1,0.0395,0.11,0.0000781,0.0432,0.826,102.517,4
spotify:track:0U06I6RmXt5LXK39fZimSM,"African Queen","African Queen","KM;Bryan Mg",2020-03-12,177315,31,false,mitchelwouters,2026-02-27T15:30:40Z,"marokkaanse pop","Top Notch Music BV",0.737,0.549,5,-6.765,0,0.0351,0.0466,0,0.105,0.683,110.42,4
spotify:track:5kkaSMcf4BFlhRRICCKZb6,"Something Special","Shoot For The Stars Aim For The Moon","Pop Smoke",2020-07-03,158466,59,true,mitchelwouters,2026-02-27T15:30:48Z,"brooklyn drill,new york drill,drill","Victor Victor Worldwide",0.739,0.616,7,-6.963,0,0.0338,0.252,0.00000193,0.101,0.654,91.071,4
spotify:track:2bgogItBMKZTKZiEupORki,"24/7","24/7","Rasskulz;BKO;Saffeh",2019-08-23,116530,36,true,mitchelwouters,2026-02-27T15:30:57Z,"","GOOISE MUSIC GROUP",0.785,0.605,6,-6.332,0,0.332,0.0363,0.0298,0.32,0.567,202.115,4
spotify:track:0wzPHTgOtFIDhk2rD3Au4x,"Angel","Beauty Behind The Madness","The Weeknd",2015-08-28,377346,61,true,mitchelwouters,2026-02-27T15:31:21Z,"","The Weeknd/Lyric",0.626,0.583,10,-7.574,0,0.0435,0.105,0,0.115,0.335,127.966,4
spotify:track:76HKOVWqsEg26SECtmw7Rz,"The Way You Make Me Feel - 2012 Remaster","Bad (Remastered)","Michael Jackson",1987-08-31,298121,79,false,mitchelwouters,2026-02-27T15:31:31Z,"","Epic/Legacy",0.877,0.854,1,-4.523,1,0.147,0.0544,0.000055,0.144,0.54,114.472,4
spotify:track:4y4spB9m0Q6026KfkAvy9Q,"Lonely (with benny blanco)","Lonely (with benny blanco)","Justin Bieber;benny blanco",2020-10-16,149297,67,true,mitchelwouters,2026-02-27T15:31:46Z,"","Friends Keep Secrets/Def Jam Recordings/Interscope Records",0.631,0.239,11,-7.071,0,0.0398,0.864,0,0.116,0.0927,79.859,4
spotify:track:1YJwcLzG0h4f4WgruVS1IH,"Niets / Nummer 9","Rook","Hef;Sevn Alias",2020-12-17,255844,30,true,mitchelwouters,2026-02-27T15:32:00Z,"","Noah's Ark BV",0.7,0.687,2,-6.759,1,0.277,0.00904,0.000012,0.199,0.537,148.012,4
spotify:track:0ZYNW5SFHDI3zLr3m0Nu9r,"Hate To Say","MEMORIES DON'T DIE","Tory Lanez",2018-03-02,249240,40,true,mitchelwouters,2026-02-27T15:32:08Z,"","Benny Blanco Major",0.589,0.767,11,-5.506,0,0.353,0.64,0,0.277,0.651,80.523,4
spotify:track:35PKfoynRpVFoAUE3D5Kc6,"Work Song","Hozier","Hozier",2014-09-19,229715,75,false,mitchelwouters,2026-02-27T15:32:16Z,"","Universal-Island Records Ltd.",0.433,0.388,10,-7.687,1,0.0998,0.776,0,0.112,0.262,177.234,3
spotify:track:5TAFswY3IyMyoEfDGiGEwy,"Sine Qua Non","EP1","Johnny Rain",2015-12-15,297874,26,true,mitchelwouters,2026-02-27T15:32:20Z,"","ODD DREAM / EMPIRE",0.452,0.252,11,-14.524,0,0.0322,0.189,0.00209,0.245,0.0654,110.05,4
spotify:track:16Lg5hrrUN2lMLo8VK2SrH,"Don’t Say No","Highest","Frenna",2021-03-15,135848,26,true,mitchelwouters,2026-02-27T15:32:30Z,"","777 Records BV / Top Notch Music BV",0.859,0.576,11,-5.55,1,0.0634,0.0585,0.0189,0.104,0.679,99.932,4
spotify:track:6QpuIzvMkbpkEU8svXkFZx,"Calma","Calma","Jonna Fraser;Lijpe",2020-07-30,153461,0,true,mitchelwouters,2026-02-27T15:32:46Z,"","Noah's Ark Vof",0.677,0.568,10,-7.884,1,0.388,0.458,0,0.207,0.396,83.439,4
spotify:track:4m0KaNb0ClCOvgThd2Gv2b,"Next","Trilogy","The Weeknd",2012-11-13,360106,49,false,mitchelwouters,2026-02-27T15:33:00Z,"","CP Records",0.63,0.682,6,-7.317,1,0.055,0.715,0,0.115,0.391,112.076,4
spotify:track:27BgDmciSjoxTG0almHTpZ,"Love To Lay","Starboy","The Weeknd",2016-11-25,223293,58,false,mitchelwouters,2026-02-27T15:33:22Z,"","The Weeknd/Lyric",0.711,0.807,7,-5.052,0,0.0608,0.052,0,0.214,0.698,116.971,4
spotify:track:0gPQTLaqHDgdupKEok7J2x,"7 Days","Born to Do It","Craig David",2000-08-14,235133,73,false,mitchelwouters,2026-02-27T15:33:35Z,"","Sony Music UK",0.659,0.812,4,-7.499,0,0.0487,0.23,0,0.0951,0.888,83.014,4
spotify:track:6rhbL6MhAej39S8KupwjrC,"Final Lullaby - Bonus Track","After Hours (Deluxe)","The Weeknd",2020-04-03,185688,42,true,mitchelwouters,2026-02-27T15:33:43Z,"","Republic Records",0.604,0.26,11,-10.498,1,0.0373,0.841,0.0000933,0.327,0.318,100.901,3
spotify:track:4ER9305DBAmJqj2P96TfBr,"Live For","Kiss Land (Deluxe)","The Weeknd;Drake",2013-09-10,222666,42,true,mitchelwouters,2026-02-27T15:33:54Z,"rap","The Weeknd/Lyric",0.624,0.68,0,-7.64,1,0.112,0.517,0,0.114,0.227,75.983,4
spotify:track:7bLsJE3FMTe5jCbt7ludZi,"Know About Love","Know About Love / Strip Club Blues","Donny",2018-04-27,279750,41,false,mitchelwouters,2026-02-27T15:34:00Z,"","Donny Blue",0.267,0.539,0,-6.032,0,0.0328,0.34,0.0377,0.215,0.343,86.996,3
spotify:track:4LubQtPXRxUeWlWn3szEe7,"Sleeper Agent","Sleeper Agent","Ares",2020-04-13,210007,16,false,mitchelwouters,2026-02-27T15:34:10Z,"","162",0.788,0.285,11,-14.27,0,0.443,0.523,0.00000198,0.229,0.266,83.995,4
spotify:track:5fOFeP41fAmlQHdVuQH43Z,"we moeten praten.","deze eenzaamheid laat mij niet alleen","kans",2020-09-25,152357,33,true,mitchelwouters,2026-02-27T15:34:17Z,"sexy drill","kans",0.46,0.582,7,-11.138,1,0.119,0.133,0,0.152,0.244,95.325,4
spotify:track:4L2K7JKseFCBoHMZEAszW0,"Jealous","Jealous","Labrinth",2014-11-21,287693,1,false,mitchelwouters,2026-02-27T15:34:23Z,"","Syco Music",0.439,0.153,1,-8.95,1,0.0479,0.874,0,0.107,0.104,116.76,3
spotify:track:1FWmAKl8YMtOZ9KLDhKGln,"Summer Haze","Summer Haze","Close to Fire",2020-07-31,218176,0,false,mitchelwouters,2026-02-27T15:34:47Z,"surfrock","frtyfve",0.695,0.749,9,-6.466,1,0.0277,0.00294,0.143,0.0767,0.59,131.981,4
spotify:track:6mPZVis3gEGSSR2rhxlehT,"Merci Beaucoup","Faith","Pop Smoke",2021-07-16,175774,60,true,mitchelwouters,2026-02-27T15:34:54Z,"brooklyn drill,new york drill,drill","Victor Victor Worldwide",0.581,0.476,0,-6.493,1,0.189,0.476,0.00000566,0.495,0.103,141.823,4
spotify:track:4S7YHmlWwfwArgd8LfSPud,"L$D","AT.LONG.LAST.A$AP","A$AP Rocky",2015-05-26,238314,73,true,mitchelwouters,2026-02-27T15:35:14Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.598,0.252,2,-15.086,1,0.0644,0.194,0.133,0.0992,0.0352,120.064,4
spotify:track:6oqX7dPUXbBCCzbjzPCvhk,"Commotie","Alleen","Lil Kleine",2017-06-23,206130,44,true,mitchelwouters,2026-02-27T15:35:23Z,"","Top Notch Music BV",0.571,0.676,1,-6.494,1,0.395,0.58,0,0.125,0.419,86.271,4
spotify:track:0zWbYGQq5O1KQd0iqzgjP6,"Rehab (Winter In Paris)","Fuck The World","Brent Faiyaz",2020-02-07,180303,72,true,mitchelwouters,2026-02-27T15:35:39Z,"r&b","Lost Kids",0.549,0.242,5,-11.692,1,0.038,0.809,0.000081,0.127,0.286,144.211,4
spotify:track:3VpPIGx3kkHkBUtZt60EAj,"MAFIA","ESCAPE PLAN / MAFIA","Travis Scott",2021-11-02,240000,34,false,mitchelwouters,2026-02-27T15:35:45Z,"rap","Cactus Jack/Epic",0.852,0.498,8,-7.605,1,0.0485,0.0681,0.00000393,0.111,0.361,109.974,4
spotify:track:5jgJqp4mhsH71FF9BzwNK5,"Ma3lish","Ma3lish","Sevn Alias;Frenna;D-Double",2015-10-16,213063,64,true,mitchelwouters,2026-02-27T15:36:48Z,"","Top Notch Music BV",0.55,0.861,1,-3.04,1,0.213,0.125,0,0.328,0.262,69.872,4
spotify:track:14JqZRm3l9JEtRaYPaIHou,"Anders","Bankjes","D-Double;Bryan Mg",2021-02-25,166830,30,false,mitchelwouters,2026-02-27T15:36:55Z,"marokkaanse pop","Top Notch Music BV",0.678,0.479,10,-13.129,1,0.243,0.0614,0.00000778,0.0908,0.589,82.009,4
spotify:track:3Isj85ak2yj4EndfKFGs9x,"ATL Freestyle","6pc Hot EP","6LACK",2020-06-26,204128,42,true,mitchelwouters,2026-02-27T15:37:20Z,"","LVRN/Interscope Records",0.74,0.586,0,-8.244,0,0.0483,0.361,0.00000724,0.083,0.523,79.997,4
spotify:track:1E5Xu8dur0fAjSP1VpVhAZ,"Best Friends","Dawn FM","The Weeknd",2022-01-06,163504,62,false,mitchelwouters,2026-02-27T15:37:40Z,"","XO / Republic Records",0.737,0.564,4,-7.045,0,0.105,0.436,0,0.351,0.528,90,4
spotify:track:4UKCKdYiLN6IMA5ZESUTL7,"the remedy for a broken heart (why am I so in love)","?","XXXTENTACION",2018-03-16,160184,72,true,mitchelwouters,2026-02-27T15:37:47Z,"emo rap","Bad Vibes Forever, LLC",0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4
spotify:track:6ywerZcI0yfwWZE3IwULXE,"Fluister","Fluister","Def;Ebonybg;Emilio",2019-11-30,182013,25,false,mitchelwouters,2026-02-27T15:38:02Z,"tejano","D3F Productions",0.799,0.279,4,-14.548,0,0.361,0.771,0.0000285,0.147,0.534,97.988,4
spotify:track:3azJifCSqg9fRij2yKIbWz,"The Color Violet","Alone At Prom","Tory Lanez",2021-12-10,226466,85,false,mitchelwouters,2026-02-27T15:38:12Z,"","One Umbrella Records",0.645,0.534,6,-10.8,0,0.0479,0.157,0,0.0863,0.463,105.02,4
spotify:track:4LIaSCztiWmBspfSTAbvUa,"Vraag Mij Niet","Bae Doven No. 1","sor",2022-02-24,222720,12,true,mitchelwouters,2026-02-27T15:38:20Z,"","Noah's Ark BV",0.459,0.155,9,-12.864,0,0.0658,0.684,0,0.0742,0.319,124.636,4
spotify:track:6ieWL5CLN9WdC875guWtMe,"Lady Of Namek","Alone At Prom","Tory Lanez",2021-12-10,193993,73,true,mitchelwouters,2026-02-27T15:38:54Z,"","One Umbrella Records",0.676,0.659,11,-5.123,0,0.0476,0.194,0,0.283,0.595,134.985,4
spotify:track:4EWCNWgDS8707fNSZ1oaA5,"Heartless","808s & Heartbreak","Kanye West",2008-11-24,211000,86,false,mitchelwouters,2026-02-27T15:39:01Z,"rap","Roc-A-Fella",0.79,0.647,10,-5.983,0,0.136,0.0515,0,0.248,0.654,87.999,4
spotify:track:4PwumcXmZQWIA8C1Z4UCgW,"Maria Don't Call Me","Rage of Angels","Santino Le Saint",2020-02-28,246273,42,false,mitchelwouters,2026-02-27T15:39:11Z,"britse r&b","Cloud X / EMPIRE",0.574,0.565,3,-7.237,0,0.0636,0.0717,0.00023,0.126,0.167,156.808,4
spotify:track:2cmzCRPWh7mBcMnzjwbtF9,"Verdansk - Survival Mode","Verdansk (Survival Mode)","Dave",2021-09-09,266812,25,true,mitchelwouters,2026-02-27T15:39:24Z,"grime,britse grime,britse drill,drill","Neighbourhood [GB] / Dave",0.971,0.478,2,-8.766,1,0.203,0.211,0,0.157,0.38,117.063,4
spotify:track:5DBmXF7QO43Cuy9yqva116,"Family Business","The College Dropout","Kanye West",2004-02-10,278893,69,true,mitchelwouters,2026-02-27T15:39:33Z,"rap","Roc-A-Fella",0.744,0.524,1,-7.452,1,0.21,0.139,0,0.392,0.606,93.691,4
spotify:track:4qBl782Ecyvw5lIACbcEJr,"Allemaal Safe","Fastlife","Lijpe;Ares",2019-07-11,239534,36,true,mitchelwouters,2026-02-27T15:39:56Z,"","Top Notch Music BV",0.498,0.54,8,-8.544,0,0.274,0.5,0.0000546,0.115,0.203,166.652,4
spotify:track:4E4uk2y03wLssBIOjQSUoG,"I'm So Blue","Bad 25th Anniversary","Michael Jackson",2012-09-18,247692,43,false,mitchelwouters,2026-02-27T15:40:05Z,"","Epic/Legacy",0.799,0.391,9,-9.724,1,0.0389,0.222,0.0000998,0.218,0.607,94.189,4
spotify:track:3NqBxTOMCJ3zW9CIP51td4,"Jugaste y Sufrí","Corta Venas","Eslabon Armado;DannyLux",2020-12-18,275194,75,false,mitchelwouters,2026-02-27T15:40:12Z,"corridos tumbados,droevige sierreño,corrido,sierreño,música mexicana,corridos bélicos,electro corridos","DEL Records",0.39,0.499,7,-7.778,1,0.0381,0.632,0.000497,0.115,0.34,200.156,1
spotify:track:7sq2z9oX2S0CvgTqCZ0ko4,"Strange","Not Your Muse (Deluxe)","Celeste",2021-01-29,255986,75,false,mitchelwouters,2026-02-27T15:40:26Z,"","Polydor Records",0.286,0.0847,2,-9.883,1,0.0397,0.934,0.00000694,0.121,0.112,70.743,4
spotify:track:2WiFfxyDzim5Pv59cHYz2K,"Fire","Fire","Two Feet",2021-01-08,213933,0,false,mitchelwouters,2026-02-27T15:40:37Z,"","Two Feet",0.523,0.715,11,-6.215,1,0.0358,0.000162,0.0843,0.0805,0.663,190.095,4
spotify:track:5qgFgsrrxOjyPmX5YCuK2E,"PUFFIN ON ZOOTIEZ","I NEVER LIKED YOU","Future",2022-05-02,172933,55,true,mitchelwouters,2026-02-27T15:40:47Z,"rap","Epic/Freebandz",0.883,0.657,8,-5.748,1,0.305,0.0603,0,0.128,0.284,124.992,4
spotify:track:7bkxJOCyc7dQyQQrOcwXdF,"Devil That I Know","Devil That I Know","Jacob Banks",2020-10-14,170803,0,false,mitchelwouters,2026-02-27T15:40:53Z,"","Darkroom/Interscope Records",0.443,0.0634,8,-14.087,1,0.0636,0.976,0.0000255,0.11,0.0712,87.383,5
spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,"Heartbreak Anniversary","TAKE TIME","GIVĒON",2020-03-27,198370,77,false,mitchelwouters,2026-02-27T15:41:05Z,"r&b","Epic/Not So Fast",0.449,0.465,0,-8.964,1,0.0791,0.524,0.00000102,0.303,0.543,89.087,3
spotify:track:0xKKs27xVmFug8P9bHYyFy,"De Ergste Dag","Ik Besta Voor Altijd Zolang Jij Aan Mij Denkt","S10;Mula B",2022-10-27,201333,43,false,mitchelwouters,2026-02-27T15:41:15Z,"nederpop","Noah's Ark BV",0.396,0.505,9,-5.992,0,0.0989,0.844,0,0.0944,0.394,208.774,3
spotify:track:7dSZ6zGTQx66c2GF91xCrb,"PROVENZA","PROVENZA","KAROL G",2022-04-22,210200,71,false,mitchelwouters,2026-02-27T15:41:22Z,"reggaeton,latin,urbano latino","BICHOTA RECORDS / INTERSCOPE RECORDS / UNIVERSAL MUSIC LATINO",0.87,0.516,1,-8.006,1,0.0541,0.656,0.00823,0.11,0.53,111.005,4
spotify:track:05q2ObinCGFBC1hafHZaxq,"Two Infinity Links","Only Built For Infinity Links","Quavo;Takeoff",2022-10-07,129729,43,true,mitchelwouters,2026-02-27T15:41:32Z,"","Quality Control Music/Motown Records",0.786,0.762,10,-6.354,0,0.192,0.0595,0,0.645,0.595,147.932,4
spotify:track:379WhWaIb0IMknWj2ySEPK,"Show Out","Trouble Deluxe Edition","Akon",2005-01-01,204640,37,true,mitchelwouters,2026-02-27T15:41:39Z,"","SRC Records",0.838,0.657,9,-6.146,0,0.145,0.015,0,0.0659,0.815,93.483,4
spotify:track:4EDijkJdHBZZ0GwJ12iTAj,"Stargirl Interlude","Starboy","The Weeknd;Lana Del Rey",2016-11-25,111640,73,false,mitchelwouters,2026-02-27T15:41:46Z,"","The Weeknd/Lyric",0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,4
spotify:track:4cEqoGTqPRZy76Yl3ymj3V,"Only 1 (Interlude) (with Travis Scott)","NOT ALL HEROES WEAR CAPES (Deluxe)","Metro Boomin;Travis Scott",2018-11-06,80466,55,true,mitchelwouters,2026-02-27T15:42:08Z,"rap","Republic Records",0.317,0.239,1,-12.036,0,0.0331,0.744,0,0.169,0.391,78.254,3
spotify:track:5LffvExhQQFcfwqkGNpFpM,"Jealous Guy","The Idol Episode 4 (Music from the HBO Original Series)","The Weeknd",2023-06-23,209655,53,false,mitchelwouters,2026-02-27T15:42:22Z,"","XO / Republic Records",0.41,0.509,1,-7.601,1,0.0268,0.245,0.59,0.109,0.077,86.966,4
